,gvkey,tic,conm,datadate,lt,at,lct,act,seq,dltt,dlc,ni,sale,cogs,oibdp,oiadp,invt,ppent,wcap,csho,prcc_f,re,rect,ap,year
2125,007974,NI,NISOURCE INC,2011-12-31,15711.0,20708.3,3646.4,2248.2,4997.3,6267.1,1686.7,299.1,6019.1,4590.4,1428.7,890.5,566.1,11667.6,-1398.2,281.854,23.81,857.3,854.8,434.8,2011
2126,007974,NI,NISOURCE INC,2012-12-31,16290.4,21844.7,3301.6,2352.4,5554.3,6819.1,1284.1,416.1,5061.2,3488.8,1572.4,1010.5,495.7,12655.9,-949.2,310.281,24.89,994.1,907.3,538.9,2012
2127,007974,NI,NISOURCE INC,2013-12-31,16767.3,22653.9,3178.4,2159.2,5886.6,7593.2,1240.8,532.1,5657.3,3972.5,1684.8,1107.5,500.4,14047.2,-1019.2,313.676,32.88,1241.9,1005.8,619.0,2013
2128,007974,NI,NISOURCE INC,2014-12-31,18691.0,24866.3,3954.9,2466.5,6175.3,8155.9,1843.5,530.0,6470.6,4649.3,1821.3,1215.8,615.9,15656.2,-1488.4,316.037,42.42,1443.4,1070.1,670.6,2014
2129,007974,NI,NISOURCE INC,2015-12-31,13649.0,17492.5,2657.5,1577.2,3843.5,5948.5,1001.1,286.5,4651.8,3327.5,1324.3,799.9,536.6,12093.5,-1080.3,319.11,19.51,-1158.4,660.0,433.4,2015
2130,007974,NI,NISOURCE INC,2016-12-31,14620.7,18691.9,3452.2,1762.1,4071.2,6058.2,1851.1,331.5,4492.5,3087.2,1405.3,858.2,494.4,12754.3,-1690.1,323.16,22.14,-997.3,847.0,539.4,2016
2131,007974,NI,NISOURCE INC,2017-12-31,15641.6,19961.7,3178.4,1763.3,4320.1,7512.2,1490.0,128.5,4874.6,3372.1,1502.5,932.2,471.1,14073.0,-1415.1,337.016,25.67,-1116.5,898.9,625.6,2017
2132,007974,NI,NISOURCE INC,2018-12-31,16053.1,21804.0,4036.8,2055.4,5750.9,7105.4,2027.2,-50.6,5114.5,3559.6,1554.9,955.3,422.5,15522.9,-1981.4,372.363,25.35,-1436.5,1058.5,883.8,2018
2133,007974,NI,NISOURCE INC,2019-12-31,16673.1,22659.8,3745.8,1853.9,5986.7,7907.8,1799.8,383.1,5208.9,3419.9,1789.0,1071.6,424.7,16957.5,-1891.9,382.136,27.84,-1463.4,856.9,666.0,2019
2134,007974,NI,NISOURCE INC,2020-12-31,16202.7,22040.5,2279.4,1659.4,5752.2,9249.7,536.6,-17.6,4681.7,2937.6,1744.1,1018.2,401.1,15766.4,-620.0,391.76,22.94,-1921.9,791.3,589.0,2020
2135,007974,NI,NISOURCE INC,2021-12-31,16884.0,24156.9,2746.2,1920.8,6947.3,9211.3,624.8,584.9,4899.6,3103.6,1796.0,1047.6,498.7,17695.5,-825.4,405.303,27.61,-1707.7,825.6,697.8,2021
2136,007974,NI,NISOURCE INC,2022-12-31,18834.8,26736.6,4660.5,2584.3,7575.4,9555.5,1796.7,804.1,5850.6,3865.7,1984.9,1164.1,751.9,19878.3,-2076.2,412.143,27.42,-1250.7,1041.9,899.5,2022
2137,007974,NI,NISOURCE INC,2023-12-31,20940.9,31077.2,5265.1,4499.4,8269.6,11081.3,3080.7,714.3,5505.4,3301.7,2203.7,1295.5,503.2,22307.8,-765.7,447.382,26.55,-1000.6,862.0,749.4,2023
2138,007977,XEL,XCEL ENERGY INC,2021-12-31,42239.0,57851.0,5046.0,4239.0,15612.0,22994.0,1814.0,1597.0,13431.0,9107.0,4324.0,2203.0,631.0,46873.0,-807.0,544.025,67.7,6449.0,1880.0,1409.0,2021
2139,007977,XEL,XCEL ENERGY INC,2010-12-31,19199.191,27387.69,2536.533,2732.643,8188.499,9263.144,521.815,755.834,10310.947,7832.096,2478.851,1619.969,560.8,20663.082,196.11,482.334,23.55,1648.61,1427.165,979.75,2010
2140,007977,XEL,XCEL ENERGY INC,2011-12-31,21015.069,29497.267,3588.639,2982.564,8482.198,8848.513,1278.922,841.172,10654.77,7982.549,2672.221,1781.602,618.232,22353.367,-606.075,486.494,27.64,1938.521,1441.86,902.078,2011
2141,007977,XEL,XCEL ENERGY INC,2012-12-31,22266.609,31140.686,2937.073,2625.139,8874.077,10143.905,860.155,905.229,10128.223,7379.487,2748.736,1822.683,535.574,23809.348,-311.934,487.96,26.71,2301.163,1381.409,959.093,2012
2142,007977,XEL,XCEL ENERGY INC,2013-12-31,24341.54,33907.49,3654.498,3218.04,9565.95,10910.754,1039.763,948.234,10914.922,8089.504,2825.418,1847.555,576.538,26122.159,-436.458,497.972,27.94,2701.708,1431.39,1261.238,2013
2143,007977,XEL,XCEL ENERGY INC,2014-12-31,26743.402,36957.884,4064.583,3364.38,10214.482,11499.634,1277.226,1021.306,11686.135,8718.96,2967.175,1948.13,597.183,28756.916,-700.203,505.733,35.92,3112.819,1554.998,1173.006,2014
2144,007977,XEL,XCEL ENERGY INC,2015-12-31,28452.615,39053.535,4058.297,2910.445,10600.92,12490.719,1503.021,984.485,11024.486,7769.987,3254.499,2129.975,608.584,31205.851,-1147.852,507.536,35.91,3442.975,1379.473,960.982,2015
2145,007977,XEL,XCEL ENERGY INC,2016-12-31,30134.428,41155.277,3247.043,2842.081,11020.849,14194.718,647.529,1123.379,11106.92,7589.862,3517.058,2213.855,604.226,32841.75,-404.962,507.223,40.7,3871.298,1506.121,1044.959,2016
2146,007977,XEL,XCEL ENERGY INC,2017-12-31,31575.0,43030.0,4088.0,2973.0,11455.0,14520.0,1271.0,1148.0,11404.0,7727.0,3677.0,2198.0,610.0,34329.0,-1115.0,507.763,48.11,4288.0,1561.0,1243.0,2017
2147,007977,XEL,XCEL ENERGY INC,2018-12-31,33765.0,45987.0,4460.0,3094.0,12222.0,15803.0,1444.0,1261.0,11537.0,7930.0,3607.0,1965.0,548.0,36944.0,-1366.0,514.037,49.27,4769.0,1615.0,1237.0,2018
2148,007977,XEL,XCEL ENERGY INC,2019-12-31,37209.0,50448.0,4568.0,3113.0,13239.0,19033.0,1495.0,1372.0,11529.0,7660.0,3869.0,2104.0,544.0,41294.0,-1455.0,524.539,63.49,5272.0,1550.0,1294.0,2019
2149,007977,XEL,XCEL ENERGY INC,2020-12-31,39382.0,53957.0,4239.0,3275.0,14575.0,21062.0,1223.0,1473.0,11526.0,7462.0,4064.0,2116.0,535.0,44572.0,-964.0,537.438,66.67,5827.0,1630.0,1237.0,2020
2150,007977,XEL,XCEL ENERGY INC,2022-12-31,44513.0,61188.0,6078.0,5144.0,16675.0,23915.0,2183.0,1736.0,15310.0,10469.0,4841.0,2428.0,803.0,49574.0,-934.0,549.578,70.11,7146.0,2478.0,1804.0,2022
2151,007977,XEL,XCEL ENERGY INC,2023-12-31,46463.0,64079.0,5652.0,4069.0,17616.0,26013.0,1590.0,1771.0,14206.0,9170.0,5036.0,2588.0,711.0,52973.0,-1583.0,554.942,61.91,7764.0,2168.0,1668.0,2023
2152,007982,NTRS,NORTHERN TRUST CORP,2010-12-31,77013.6,83843.9,,,6830.3,4423.7,5472.4,669.5,4025.7,538.0,1974.3,1866.4,45.5,504.5,,242.269,55.41,5666.8,27812.4,64195.7,2010
2153,007982,NTRS,NORTHERN TRUST CORP,2011-12-31,93106.4,100223.7,,,7117.3,3460.0,4022.5,603.6,4169.4,454.5,2008.6,1901.9,21.2,494.5,,241.009,39.66,5956.7,28769.1,82677.5,2011
2154,007982,NTRS,NORTHERN TRUST CORP,2012-12-31,89936.8,97463.8,,,7527.0,3662.2,2289.6,687.3,4193.5,322.4,2171.1,2062.5,20.3,469.9,,238.915,50.16,6419.7,29206.6,81407.8,2012
2155,007982,NTRS,NORTHERN TRUST CORP,2023-12-31,138885.2,150783.1,,,11897.9,7531.0,10397.9,1107.3,12116.5,5367.5,3789.7,3155.1,1.5,1025.0,,205.126,84.38,13095.9,47438.3,116164.0,2023
2156,007982,NTRS,NORTHERN TRUST CORP,2013-12-31,95035.3,102947.3,,,7912.0,4906.5,2517.4,731.3,4279.1,242.4,2298.8,2185.4,11.9,458.8,,237.322,61.89,6890.5,29107.4,84098.1,2013
2157,007982,NTRS,NORTHERN TRUST CORP,2014-12-31,101497.6,109946.5,,,8448.9,3155.6,3736.9,811.8,4512.6,187.4,2458.3,2348.2,16.6,444.3,,233.391,67.4,7305.7,31373.2,90757.0,2014
2158,007982,NTRS,NORTHERN TRUST CORP,2015-12-31,108043.7,116749.6,,,8705.9,3136.9,4962.3,973.8,4856.5,110.9,2843.5,2742.2,8.2,446.9,,229.294,72.09,7870.1,32987.1,96868.9,2015
2159,007982,NTRS,NORTHERN TRUST CORP,2016-12-31,114156.5,123926.9,,,9770.4,2888.0,6004.9,1032.5,5143.8,156.0,2976.0,2602.7,5.2,466.6,,228.605,89.05,8538.4,33661.1,101651.7,2016
2160,007982,NTRS,NORTHERN TRUST CORP,2017-12-31,128374.3,138590.5,,,10216.2,2910.4,9485.1,1199.0,5715.5,312.2,3157.9,2736.2,4.6,464.6,,226.127,99.89,9270.8,32461.0,112390.8,2017
2161,007982,NTRS,NORTHERN TRUST CORP,2018-12-31,121704.2,132212.5,,,10508.3,3401.3,10664.2,1556.4,6667.0,684.2,3618.1,3157.2,8.4,428.2,,219.012,83.59,10323.1,32377.4,104496.8,2018
2162,007982,NTRS,NORTHERN TRUST CORP,2019-12-31,125737.4,136828.4,,,11091.0,4102.0,8287.3,1492.2,6895.1,807.5,3660.5,3201.6,3.2,974.9,,209.709,106.24,11462.0,31305.1,109120.6,2019
2163,007982,NTRS,NORTHERN TRUST CORP,2020-12-31,158315.6,170003.9,,,11688.3,4790.3,4811.3,1209.3,6301.1,325.3,3422.8,2922.5,0.7,1075.4,,208.289,93.14,12635.7,33569.0,143878.0,2020
2164,007982,NTRS,NORTHERN TRUST CORP,2021-12-31,171873.0,183889.8,,,12016.8,3814.5,4615.7,1545.3,6488.3,-57.7,3922.8,3407.2,3.0,1019.9,,207.762,119.61,13081.7,40342.2,159928.4,2021
2165,007982,NTRS,NORTHERN TRUST CORP,2022-12-31,143777.2,155036.7,,,11259.5,5416.6,10056.4,1336.0,7751.7,1002.5,3916.8,3363.2,0.0,985.3,,208.428,88.49,12229.3,42749.0,123932.1,2022
2166,007985,NOC,NORTHROP GRUMMAN CORP,2010-12-31,17864.0,31421.0,8386.0,9904.0,13557.0,4045.0,784.0,2053.0,34757.0,27813.0,3866.0,3166.0,1185.0,5042.0,1518.0,290.957,64.78,5488.0,4057.0,1846.0,2010
2167,007985,NOC,NORTHROP GRUMMAN CORP,2011-12-31,15075.0,25411.0,6135.0,7746.0,10336.0,3935.0,13.0,2118.0,26412.0,20287.0,3775.0,3276.0,873.0,3047.0,1611.0,253.89,58.48,6209.0,2964.0,1481.0,2011
2168,007985,NOC,NORTHROP GRUMMAN CORP,2012-12-31,17029.0,26543.0,6056.0,8392.0,9514.0,3930.0,5.0,1978.0,25218.0,19154.0,3614.0,3130.0,798.0,2887.0,2336.0,239.21,67.58,6351.0,2858.0,1392.0,2012
2169,007985,NOC,NORTHROP GRUMMAN CORP,2013-12-31,15761.0,26381.0,5815.0,9488.0,10620.0,5928.0,2.0,1952.0,24661.0,18787.0,3618.0,3123.0,698.0,2806.0,3673.0,217.599,114.61,9554.0,2685.0,1229.0,2013
2170,007985,NOC,NORTHROP GRUMMAN CORP,2014-12-31,19337.0,26572.0,5892.0,8184.0,7235.0,5925.0,3.0,2069.0,23904.0,17916.0,3583.0,3121.0,742.0,2991.0,2292.0,198.93,147.39,7036.0,2806.0,1305.0,2014
2171,007985,NOC,NORTHROP GRUMMAN CORP,2015-12-31,18932.0,24454.0,5457.0,6334.0,5522.0,6416.0,110.0,1990.0,23526.0,17417.0,3543.0,3076.0,807.0,3064.0,877.0,181.303,188.81,5341.0,2841.0,1282.0,2015
2172,007985,NOC,NORTHROP GRUMMAN CORP,2016-12-31,20355.0,25614.0,5630.0,6856.0,5259.0,7058.0,12.0,2200.0,24508.0,18275.0,3649.0,3193.0,816.0,3588.0,1226.0,175.068,232.58,5084.0,3299.0,1554.0,2016
2173,007985,NOC,NORTHROP GRUMMAN CORP,2017-12-31,27869.0,34917.0,6965.0,16349.0,7048.0,14399.0,867.0,2015.0,25803.0,19374.0,3774.0,3299.0,780.0,4225.0,9384.0,174.086,306.91,6830.0,3976.0,1661.0,2017
2174,007985,NOC,NORTHROP GRUMMAN CORP,2018-12-31,29466.0,37653.0,8274.0,9680.0,8187.0,13883.0,715.0,3229.0,30095.0,22475.0,4609.0,3809.0,654.0,6372.0,1406.0,170.607,244.9,8016.0,6474.0,2182.0,2018
2175,007985,NOC,NORTHROP GRUMMAN CORP,2019-12-31,32270.0,41089.0,9434.0,10685.0,8819.0,14078.0,1370.0,2248.0,33841.0,25564.0,4987.0,3969.0,783.0,8423.0,1251.0,167.848,343.97,8651.0,6660.0,2226.0,2019
2176,007985,NOC,NORTHROP GRUMMAN CORP,2020-12-31,33890.0,44469.0,9580.0,15344.0,10579.0,15604.0,1005.0,3189.0,36799.0,28054.0,5332.0,4065.0,759.0,8604.0,5764.0,166.717,304.72,10354.0,6641.0,1806.0,2020
2177,007985,NOC,NORTHROP GRUMMAN CORP,2021-12-31,29653.0,42579.0,9530.0,12426.0,12926.0,14367.0,290.0,7005.0,35667.0,27160.0,4910.0,3671.0,811.0,9549.0,2896.0,156.284,387.07,12770.0,7530.0,2197.0,2021
2178,007985,NOC,NORTHROP GRUMMAN CORP,2022-12-31,28443.0,43755.0,11587.0,12488.0,15312.0,13629.0,1371.0,4896.0,36602.0,27786.0,4943.0,3601.0,978.0,10611.0,901.0,153.158,545.61,15159.0,8344.0,2587.0,2022
2179,007985,NOC,NORTHROP GRUMMAN CORP,2023-12-31,31749.0,46544.0,11942.0,13706.0,14795.0,15678.0,370.0,2056.0,39290.0,31401.0,3875.0,2537.0,1109.0,11471.0,1764.0,150.109,468.14,14645.0,8647.0,2110.0,2023
2180,008007,WFC,WELLS FARGO & CO,2010-12-31,1130239.0,1258128.0,,,126408.0,120760.0,91624.0,12362.0,93249.0,23792.0,36579.0,34655.0,59062.0,11517.0,,5262.283,30.99,56656.0,734245.0,847942.0,2010
2181,008007,WFC,WELLS FARGO & CO,2011-12-31,1172180.0,1313867.0,,,140241.0,106749.0,67696.0,15869.0,87444.0,14548.0,39935.0,37727.0,54356.0,11356.0,,5262.612,27.56,67592.0,750259.0,920070.0,2011
2182,008007,WFC,WELLS FARGO & CO,2012-12-31,1264057.0,1422968.0,,,157554.0,111418.0,73136.0,18897.0,91247.0,12378.0,45140.0,42333.0,51282.0,11429.0,,5266.314,34.18,83329.0,782514.0,1002835.0,2012
2183,008007,WFC,WELLS FARGO & CO,2013-12-31,1356007.0,1527015.0,,,170142.0,140198.0,66683.0,21878.0,88069.0,6598.0,46456.0,43163.0,20833.0,11203.0,,5257.163,45.4,93747.0,811297.0,1079177.0,2013
2184,008007,WFC,WELLS FARGO & CO,2014-12-31,1501893.0,1687155.0,,,184394.0,167337.0,80124.0,23057.0,88372.0,5420.0,48112.0,48112.0,22867.0,11457.0,,5170.349,54.82,110558.0,850232.0,1168310.0,2014
2185,008007,WFC,WELLS FARGO & CO,2015-12-31,1593607.0,1787632.0,,,193132.0,167632.0,129432.0,22894.0,90033.0,6418.0,47985.0,47985.0,21307.0,12486.0,,5092.129,54.36,121297.0,905014.0,1223312.0,2015
2186,008007,WFC,WELLS FARGO & CO,2016-12-31,1729618.0,1930115.0,,,199581.0,225532.0,126326.0,21938.0,93512.0,9679.0,46931.0,46931.0,27367.0,18422.0,,5016.109,55.11,129938.0,956185.0,1306079.0,2016
2187,008007,WFC,WELLS FARGO & CO,2017-12-31,1743678.0,1951757.0,,,206936.0,185194.0,143082.0,22183.0,96776.0,11880.0,46439.0,46439.0,20820.0,18513.0,,4891.617,60.67,143119.0,945766.0,1335991.0,2017
2188,008007,WFC,WELLS FARGO & CO,2018-12-31,1698817.0,1895883.0,,,196166.0,182497.0,152334.0,22393.0,100858.0,16396.0,46106.0,46106.0,17618.0,17956.0,,4581.254,46.08,151827.0,943335.0,1286170.0,2018
2189,008007,WFC,WELLS FARGO & CO,2019-12-31,1739571.0,1927555.0,,,187146.0,193842.0,144158.0,19549.0,102453.0,21539.0,40122.0,40122.0,24622.0,22254.0,,4134.426,53.8,165386.0,952714.0,1322626.0,2019
2190,008007,WFC,WELLS FARGO & CO,2020-12-31,1769243.0,1955163.0,,,184887.0,186635.0,90276.0,3301.0,80303.0,22092.0,20137.0,20137.0,36543.0,20592.0,,4144.011,30.18,163084.0,869121.0,1404381.0,2020
2191,008007,WFC,WELLS FARGO & CO,2021-12-31,1757958.0,1948068.0,,,187606.0,149394.0,50180.0,21548.0,81732.0,-240.0,43463.0,43463.0,23729.0,18558.0,,3885.801,47.98,178620.0,882904.0,1482479.0,2021
2192,008007,WFC,WELLS FARGO & CO,2022-12-31,1699141.0,1881016.0,,,179889.0,158828.0,71652.0,13182.0,82859.0,10608.0,35030.0,35030.0,7241.0,17977.0,,3833.804,41.29,174268.0,942886.0,1383985.0,2022
2193,008007,WFC,WELLS FARGO & CO,2023-12-31,1745025.0,1932468.0,,,185735.0,181549.0,119658.0,19142.0,115340.0,38142.0,38485.0,38485.0,5123.0,18236.0,,3598.863,49.22,189556.0,922076.0,1358173.0,2023
2194,008030,NUE,NUCOR CORP,2010-12-31,6591.216,13921.91,1504.438,5861.175,7120.07,4280.2,13.328,134.092,15844.627,14418.36,1044.892,462.29,1557.574,3852.118,4356.737,315.791,43.82,6768.212,1439.828,896.703,2010
2195,008030,NUE,NUCOR CORP,2011-12-31,6863.77,14570.35,2396.059,6708.081,7474.885,3630.2,651.826,778.188,20023.564,17513.567,2003.249,1412.849,1987.257,3755.604,4312.022,316.749,39.57,7073.389,1710.773,958.645,2011
2196,008030,NUE,NUCOR CORP,2012-12-31,6266.685,14152.059,2029.568,5661.364,7641.571,3380.2,279.912,504.619,19429.273,17259.914,1732.022,1125.001,2323.641,4283.056,3631.796,317.663,43.16,7181.284,1707.317,1046.713,2012
2197,008030,NUE,NUCOR CORP,2013-12-31,7293.005,15203.283,1960.216,6410.046,7645.769,4376.9,32.502,488.025,19052.046,17031.213,1538.929,928.721,2605.609,4917.024,4449.83,318.328,53.38,7149.52,1867.987,1117.078,2013
2198,008030,NUE,NUCOR CORP,2014-12-31,7540.809,15615.927,2097.776,6441.888,7772.47,4381.6,226.011,713.946,21105.141,18474.192,2106.251,1381.828,2745.032,5287.639,4344.112,319.033,49.05,7232.506,2125.298,993.872,2014
2199,008030,NUE,NUCOR CORP,2015-12-31,6464.386,14250.399,1385.173,5754.38,7416.878,4379.3,53.615,357.659,16439.276,14157.997,1822.29,1122.273,2145.444,4891.153,4369.207,317.962,40.3,6904.61,1383.823,566.527,2015
2200,008030,NUE,NUCOR CORP,2016-12-31,6968.81,15223.518,2389.966,6506.393,7879.865,3739.141,617.959,796.271,16208.122,13495.161,2136.3,1449.246,2479.958,5078.65,4116.427,318.737,59.52,7313.073,1631.676,838.109,2016
2201,008030,NUE,NUCOR CORP,2017-12-31,6756.47,15841.258,2824.764,6824.42,8739.036,3242.242,552.833,1318.688,20252.393,16955.925,2631.437,1904.376,3461.686,5093.147,3999.656,317.969,63.58,8209.028,2241.045,1181.346,2017
2202,008030,NUE,NUCOR CORP,2018-12-31,7718.62,17920.588,2806.3,8636.265,9792.078,4233.276,57.87,2360.767,25067.279,20079.834,4106.223,3386.586,4553.5,5334.748,5829.965,305.591,51.81,10033.312,2531.768,1428.191,2018
2203,008030,NUE,NUCOR CORP,2019-12-31,7553.49,18344.666,2463.774,8226.37,10357.866,4366.178,109.355,1271.143,22588.858,19175.12,2668.79,1934.137,3842.095,6269.678,5762.596,301.812,56.28,10812.09,2400.902,1201.698,2019
2204,008030,NUE,NUCOR CORP,2020-12-31,8893.533,20125.394,2627.86,9488.662,10788.665,5347.525,88.777,721.47,20139.658,17126.242,2416.575,1631.109,3569.089,6992.998,6860.802,302.245,53.19,11224.991,2754.95,1432.159,2020
2205,008030,NUE,NUCOR CORP,2023-12-31,13216.745,35340.499,4594.509,16385.858,20940.634,6730.546,218.718,4524.801,34713.501,25730.792,7398.657,6230.342,5577.758,11152.645,11791.349,244.902,174.04,28599.973,3299.411,2020.289,2023
2206,008030,NUE,NUCOR CORP,2021-12-31,11219.278,25823.072,5157.413,12799.557,14016.389,5035.571,743.999,6827.461,36483.939,24593.962,10183.368,9318.805,6011.182,8207.136,7642.144,272.412,114.15,17558.818,3969.172,1974.041,2021
2207,008030,NUE,NUCOR CORP,2022-12-31,12909.304,32479.21,4329.744,14691.684,18414.694,6695.142,101.284,7607.337,41512.467,27947.553,11567.736,10506.102,5453.531,9718.419,10361.94,253.493,131.81,24617.356,4155.73,1649.523,2022
2208,008068,OXY,OCCIDENTAL PETROLEUM CORP,2010-12-31,19948.0,52432.0,7825.0,13059.0,32484.0,5111.0,0.0,4530.0,19045.0,6621.0,10791.0,7363.0,1041.0,36536.0,5234.0,812.794,98.1,29344.0,5032.0,4646.0,2010
2209,008068,OXY,OCCIDENTAL PETROLEUM CORP,2011-12-31,22424.0,60044.0,7947.0,11542.0,37620.0,5871.0,0.0,6771.0,23939.0,7990.0,14168.0,10577.0,1069.0,45684.0,3595.0,811.009,93.7,34659.0,5395.0,5304.0,2011
2210,008068,OXY,OCCIDENTAL PETROLEUM CORP,2012-12-31,24162.0,64210.0,7290.0,9492.0,40016.0,7023.0,600.0,4598.0,24172.0,8524.0,13721.0,7459.0,1344.0,52064.0,2202.0,805.514,76.61,37488.0,4916.0,4708.0,2012
2211,008068,OXY,OCCIDENTAL PETROLEUM CORP,2013-12-31,26071.0,69443.0,8434.0,11323.0,43126.0,6939.0,0.0,5903.0,24455.0,8311.0,14087.0,8119.0,1200.0,55821.0,2889.0,795.991,95.1,41528.0,5674.0,5520.0,2013
2212,008068,OXY,OCCIDENTAL PETROLEUM CORP,2014-12-31,21300.0,56259.0,8244.0,13873.0,34959.0,6838.0,0.0,616.0,19312.0,14179.0,3480.0,-781.0,1052.0,39730.0,5629.0,770.606,80.61,35710.0,4206.0,5229.0,2014
2213,008068,OXY,OCCIDENTAL PETROLEUM CORP,2015-12-31,19087.0,43437.0,6842.0,9402.0,24350.0,6883.0,1450.0,-7829.0,12480.0,15345.0,-4171.0,-8715.0,986.0,31639.0,2560.0,763.679,67.61,25653.0,2970.0,3069.0,2015
2214,008068,OXY,OCCIDENTAL PETROLEUM CORP,2016-12-31,21612.0,43109.0,6362.0,8428.0,21497.0,9819.0,0.0,-574.0,10090.0,5941.0,2757.0,-1511.0,866.0,32337.0,2066.0,764.238,71.23,22715.0,4750.0,3926.0,2016
2215,008068,OXY,OCCIDENTAL PETROLEUM CORP,2017-12-31,21454.0,42026.0,7400.0,8270.0,20572.0,9328.0,500.0,1311.0,12508.0,6302.0,4700.0,698.0,1246.0,31174.0,870.0,765.105,73.66,21677.0,4221.0,4408.0,2017
2216,008068,OXY,OCCIDENTAL PETROLEUM CORP,2018-12-31,22524.0,43854.0,7412.0,9932.0,21330.0,10201.0,116.0,4131.0,17824.0,7465.0,8636.0,4659.0,1260.0,31437.0,2520.0,749.39,61.38,23578.0,4961.0,4885.0,2018
2217,008068,OXY,OCCIDENTAL PETROLEUM CORP,2019-12-31,75098.0,109330.0,14949.0,18681.0,34232.0,39391.0,620.0,-667.0,20393.0,9371.0,9894.0,3913.0,1447.0,81854.0,3732.0,894.112,41.21,19959.0,6459.0,7017.0,2019
2218,008068,OXY,OCCIDENTAL PETROLEUM CORP,2020-12-31,61491.0,80064.0,8223.0,8819.0,18573.0,36386.0,913.0,-14831.0,17809.0,11321.0,5492.0,-7160.0,1898.0,66951.0,596.0,931.513,17.31,2708.0,2225.0,2987.0,2020
2219,008068,OXY,OCCIDENTAL PETROLEUM CORP,2021-12-31,54709.0,75036.0,8324.0,10211.0,20327.0,30016.0,372.0,2322.0,25956.0,10692.0,14149.0,5426.0,1846.0,60656.0,1887.0,934.075,28.99,4272.0,4313.0,3899.0,2021
2220,008068,OXY,OCCIDENTAL PETROLEUM CORP,2022-12-31,42524.0,72609.0,7757.0,8886.0,30085.0,20327.0,438.0,13304.0,36634.0,13611.0,21862.0,14936.0,2059.0,59287.0,1129.0,899.859,62.99,16694.0,4561.0,4029.0,2022
2221,008068,OXY,OCCIDENTAL PETROLEUM CORP,2023-12-31,43659.0,74008.0,9148.0,8375.0,30250.0,19263.0,1648.0,4696.0,28257.0,12370.0,14363.0,7318.0,2022.0,59659.0,-773.0,879.463,59.71,19901.0,3274.0,3646.0,2023
2222,008099,FE,FIRSTENERGY CORP,2010-12-31,26292.0,34805.0,4698.0,3698.0,8545.0,12579.0,2186.0,784.0,13253.0,9624.0,3629.0,2168.0,638.0,19788.0,-1000.0,304.835,37.02,3070.0,1568.0,872.0,2010
2223,008099,FE,FIRSTENERGY CORP,2011-12-31,34027.0,47326.0,4855.0,3355.0,13280.0,15716.0,1621.0,885.0,16346.0,12706.0,3640.0,2181.0,811.0,30337.0,-1500.0,418.216,44.3,3473.0,1794.0,1174.0,2011
2224,008099,FE,FIRSTENERGY CORP,2012-12-31,37313.0,50406.0,7605.0,3768.0,13084.0,15179.0,3968.0,770.0,15320.0,11413.0,3907.0,2476.0,861.0,32903.0,-3837.0,418.216,41.76,3273.0,1929.0,1599.0,2012
2225,008099,FE,FIRSTENERGY CORP,2013-12-31,37729.0,50424.0,7637.0,3887.0,12692.0,15831.0,4819.0,392.0,14900.0,10578.0,4322.0,2615.0,752.0,33252.0,-3750.0,418.629,32.98,2874.0,1918.0,1250.0,2013
2226,008099,FE,FIRSTENERGY CORP,2014-12-31,39744.0,52166.0,5561.0,3876.0,12420.0,19176.0,2603.0,299.0,15049.0,12554.0,2495.0,1263.0,817.0,35783.0,-1685.0,421.103,38.99,2531.0,1779.0,1279.0,2014
2227,008099,FE,FIRSTENERGY CORP,2015-12-31,39765.0,52187.0,5602.0,3040.0,12421.0,19192.0,2874.0,578.0,15031.0,11087.0,3944.0,2394.0,785.0,37214.0,-2562.0,423.56,31.73,2427.0,1595.0,1075.0,2015
2228,008099,FE,FIRSTENERGY CORP,2016-12-31,36907.0,43148.0,7126.0,2950.0,6241.0,18192.0,4360.0,-6177.0,14562.0,10470.0,4092.0,2459.0,564.0,29387.0,-4176.0,442.344,30.97,-4358.0,1615.0,1043.0,2016
2229,008099,FE,FIRSTENERGY CORP,2017-12-31,38332.0,42257.0,4077.0,3108.0,3925.0,21115.0,1382.0,-1724.0,14012.0,9675.0,4337.0,2891.0,463.0,28879.0,-969.0,445.334,30.62,-6120.0,1654.0,1027.0,2017
2230,008099,FE,FIRSTENERGY CORP,2018-12-31,33249.0,40063.0,4634.0,2392.0,6814.0,17751.0,1753.0,1348.0,11261.0,7567.0,3694.0,2708.0,252.0,29911.0,-2242.0,511.915,37.55,-4838.0,1511.0,965.0,2018
2231,008099,FE,FIRSTENERGY CORP,2019-12-31,35326.0,42301.0,4862.0,2444.0,6975.0,19859.0,1412.0,912.0,11035.0,7384.0,3651.0,2510.0,281.0,31881.0,-2418.0,540.652,48.6,-3947.0,1294.0,1005.0,2019
2232,008099,FE,FIRSTENERGY CORP,2020-12-31,37227.0,44464.0,5004.0,3714.0,7237.0,22394.0,2388.0,1079.0,10790.0,7407.0,3383.0,2162.0,317.0,33559.0,-1290.0,543.118,30.61,-2893.0,1439.0,827.0,2020
2233,008099,FE,FIRSTENERGY CORP,2021-12-31,36757.0,45432.0,4416.0,3237.0,8675.0,22519.0,1645.0,1283.0,11132.0,7714.0,3418.0,1847.0,260.0,35023.0,-1179.0,570.261,41.59,-1620.0,1279.0,943.0,2021
